"","Dolichospermum (ASV_50)","ASV_636","Date"
"1",0,0,2006-06-13
"2",0,0,2006-06-13
"3",NA,NA,2006-06-14
"4",NA,NA,2006-06-15
"5",NA,NA,2006-06-16
"6",NA,NA,2006-06-17
"7",NA,NA,2006-06-18
"8",NA,NA,2006-06-19
"9",NA,NA,2006-06-20
"10",NA,NA,2006-06-21
"11",NA,NA,2006-06-22
"12",NA,NA,2006-06-23
"13",NA,NA,2006-06-24
"14",NA,NA,2006-06-25
"15",NA,NA,2006-06-26
"16",0,0,2006-06-27
"17",0,0,2006-06-27
"18",NA,NA,2006-06-28
"19",NA,NA,2006-06-29
"20",NA,NA,2006-06-30
"21",NA,NA,2006-07-01
"22",NA,NA,2006-07-02
"23",NA,NA,2006-07-03
"24",NA,NA,2006-07-04
"25",NA,NA,2006-07-05
"26",NA,NA,2006-07-06
"27",NA,NA,2006-07-07
"28",NA,NA,2006-07-08
"29",NA,NA,2006-07-09
"30",NA,NA,2006-07-10
"31",NA,NA,2006-07-11
"32",0,0,2006-07-12
"33",0,0,2006-07-12
"34",NA,NA,2006-07-13
"35",NA,NA,2006-07-14
"36",NA,NA,2006-07-15
"37",NA,NA,2006-07-16
"38",NA,NA,2006-07-17
"39",NA,NA,2006-07-18
"40",NA,NA,2006-07-19
"41",NA,NA,2006-07-20
"42",NA,NA,2006-07-21
"43",NA,NA,2006-07-22
"44",NA,NA,2006-07-23
"45",NA,NA,2006-07-24
"46",0,0,2006-07-25
"47",NA,NA,2006-07-26
"48",NA,NA,2006-07-27
"49",NA,NA,2006-07-28
"50",NA,NA,2006-07-29
"51",NA,NA,2006-07-30
"52",NA,NA,2006-07-31
"53",NA,NA,2006-08-01
"54",0,0,2006-08-02
"55",0,0,2006-08-02
"56",NA,NA,2006-08-03
"57",NA,NA,2006-08-04
"58",NA,NA,2006-08-05
"59",NA,NA,2006-08-06
"60",NA,NA,2006-08-07
"61",NA,NA,2006-08-08
"62",NA,NA,2006-08-09
"63",NA,NA,2006-08-10
"64",NA,NA,2006-08-11
"65",NA,NA,2006-08-12
"66",NA,NA,2006-08-13
"67",NA,NA,2006-08-14
"68",0,0,2006-08-15
"69",0,0,2006-08-15
"70",NA,NA,2006-08-16
"71",NA,NA,2006-08-17
"72",NA,NA,2006-08-18
"73",NA,NA,2006-08-19
"74",NA,NA,2006-08-20
"75",NA,NA,2006-08-21
"76",0,0,2006-08-22
"77",0,0,2006-08-22
"78",NA,NA,2006-08-23
"79",NA,NA,2006-08-24
"80",NA,NA,2006-08-25
"81",NA,NA,2006-08-26
"82",NA,NA,2006-08-27
"83",NA,NA,2006-08-28
"84",NA,NA,2006-08-29
"85",NA,NA,2006-08-30
"86",NA,NA,2006-08-31
"87",NA,NA,2006-09-01
"88",NA,NA,2006-09-02
"89",NA,NA,2006-09-03
"90",NA,NA,2006-09-04
"91",0,0,2006-09-05
"92",0,0,2006-09-05
"93",NA,NA,2006-09-06
"94",NA,NA,2006-09-07
"95",NA,NA,2006-09-08
"96",NA,NA,2006-09-09
"97",NA,NA,2006-09-10
"98",NA,NA,2006-09-11
"99",0,0,2006-09-12
"100",0,0,2006-09-12
"101",NA,NA,2006-09-13
"102",NA,NA,2006-09-14
"103",NA,NA,2006-09-15
"104",NA,NA,2006-09-16
"105",NA,NA,2006-09-17
"106",NA,NA,2006-09-18
"107",NA,NA,2006-09-19
"108",NA,NA,2006-09-20
"109",NA,NA,2006-09-21
"110",NA,NA,2006-09-22
"111",NA,NA,2006-09-23
"112",NA,NA,2006-09-24
"113",NA,NA,2006-09-25
"114",0,0,2006-09-26
"115",NA,NA,2006-09-27
"116",NA,NA,2006-09-28
"117",NA,NA,2006-09-29
"118",NA,NA,2006-09-30
"119",NA,NA,2006-10-01
"120",NA,NA,2006-10-02
"121",NA,NA,2006-10-03
